iter	Passed	Remaining
0	134	134195
1	135	67563
2	136	45289
3	136	34108
4	137	27387
5	138	22912
6	138	19706
7	139	17308
8	140	15437
9	140	13937
10	141	12712
11	142	11693
12	142	10834
13	143	10094
14	143	9451
15	144	8907
16	145	8432
17	146	8012
18	148	7644
19	148	7295
20	150	6997
21	150	6703
22	151	6431
23	152	6182
24	152	5954
25	153	5741
26	153	5543
27	154	5360
28	155	5189
29	155	5030
30	156	4881
31	156	4740
32	157	4609
33	157	4486
34	158	4369
35	159	4262
36	160	4172
37	161	4094
38	162	4012
39	163	3926
40	164	3843
41	165	3765
42	165	3689
43	166	3615
44	166	3543
45	167	3475
46	168	3409
47	168	3346
48	169	3285
49	169	3227
50	170	3171
51	171	3117
52	171	3065
53	172	3015
54	172	2967
55	173	2923
56	174	2884
57	175	2845
58	176	2809
59	176	2772
60	177	2734
61	178	2707
62	179	2672
63	180	2637
64	180	2602
65	181	2568
66	182	2535
67	182	2503
68	183	2473
69	183	2443
70	184	2414
71	185	2386
72	185	2358
73	186	2332
74	186	2306
75	187	2280
76	188	2255
77	188	2230
78	189	2212
79	190	2192
80	191	2177
81	192	2157
82	193	2133
83	193	2112
84	194	2093
85	195	2073
86	195	2055
87	196	2037
88	197	2019
89	197	2001
90	198	1983
91	199	1967
92	199	1950
93	200	1933
94	201	1917
95	201	1901
96	202	1885
97	203	1870
98	203	1855
99	205	1845
100	206	1838
101	207	1828
102	208	1815
103	209	1802
104	209	1788
105	210	1775
106	211	1762
107	211	1749
108	212	1736
109	213	1723
110	213	1710
111	214	1698
112	214	1687
113	215	1676
114	216	1666
115	217	1654
116	217	1643
117	218	1633
118	220	1632
119	222	1628
120	223	1621
121	223	1610
122	224	1601
123	225	1592
124	226	1582
125	226	1572
126	227	1562
127	227	1553
128	228	1544
129	229	1535
130	230	1527
131	231	1519
132	231	1511
133	232	1503
134	233	1495
135	234	1491
136	238	1500
137	239	1493
138	239	1486
139	240	1478
140	241	1470
141	241	1461
142	242	1454
143	243	1446
144	244	1439
145	244	1432
146	245	1425
147	246	1417
148	247	1410
149	247	1403
150	248	1397
151	249	1394
152	251	1392
153	252	1386
154	253	1380
155	254	1374
156	255	1371
157	256	1364
158	256	1358
159	257	1353
160	258	1346
161	259	1340
162	259	1333
163	260	1327
164	261	1321
165	261	1316
166	262	1310
167	263	1304
168	265	1303
169	266	1300
170	267	1294
171	267	1289
172	269	1286
173	269	1281
174	270	1275
175	271	1270
176	271	1264
177	272	1258
178	273	1253
179	273	1247
180	274	1241
181	275	1236
182	275	1230
183	276	1225
184	276	1220
185	277	1214
186	278	1209
187	279	1206
188	280	1202
189	281	1202
190	282	1198
191	283	1193
192	284	1189
193	285	1185
194	285	1180
195	286	1175
196	287	1171
197	288	1166
198	288	1161
199	289	1157
200	290	1154
201	291	1150
202	291	1146
203	292	1141
204	293	1137
205	294	1134
206	295	1132
207	296	1129
208	297	1125
209	297	1120
210	298	1116
211	299	1113
212	300	1110
213	301	1106
214	301	1101
215	302	1097
216	303	1094
217	303	1090
218	304	1086
219	305	1082
220	305	1078
221	306	1074
222	307	1070
223	308	1067
224	309	1065
225	310	1064
226	311	1062
227	313	1060
228	314	1057
229	314	1053
230	315	1049
231	316	1046
232	316	1042
233	317	1039
234	318	1036
235	318	1032
236	319	1028
237	320	1025
238	320	1021
239	321	1018
240	322	1014
241	322	1011
242	323	1008
243	324	1006
244	325	1004
245	328	1005
246	328	1002
247	329	1000
248	330	997
249	331	994
250	332	990
251	332	987
252	333	984
253	334	981
254	334	978
255	335	974
256	336	971
257	336	968
258	337	965
259	337	961
